/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : Bianca
  File Name : Bianca.RAW

# Profile Datafile
          comment             =  
          date & time         = 04-11-19 10:14:46 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 20.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =    5.000 -   95.000 
          scan mode           = Continuous Scan 
          scan speed          =   2.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.60 (sec) 

# Data      [ Total No. = 4501 ]
  <2Theta>   <   I   >
     5.0000        96
     5.0200        86
     5.0400        98
     5.0600       102
     5.0800        98
     5.1000        96
     5.1200        72
     5.1400        98
     5.1600       106
     5.1800        80
     5.2000        86
     5.2200       104
     5.2400        98
     5.2600        90
     5.2800        74
     5.3000        86
     5.3200        98
     5.3400        82
     5.3600        96
     5.3800       118
     5.4000        94
     5.4200        78
     5.4400        82
     5.4600        84
     5.4800        84
     5.5000        88
     5.5200        82
     5.5400        86
     5.5600        92
     5.5800       108
     5.6000        82
     5.6200        84
     5.6400        88
     5.6600        92
     5.6800        82
     5.7000        88
     5.7200        82
     5.7400        82
     5.7600        80
     5.7800        80
     5.8000        86
     5.8200        96
     5.8400        88
     5.8600        76
     5.8800        86
     5.9000        88
     5.9200        88
     5.9400        72
     5.9600        92
     5.9800        80
     6.0000        96
     6.0200        76
     6.0400        78
     6.0600        74
     6.0800        78
     6.1000        78
     6.1200        72
     6.1400       116
     6.1600        84
     6.1800       112
     6.2000        96
     6.2200        80
     6.2400        88
     6.2600       110
     6.2800        78
     6.3000        94
     6.3200        94
     6.3400        72
     6.3600        76
     6.3800        88
     6.4000        84
     6.4200        92
     6.4400        86
     6.4600        74
     6.4800        74
     6.5000        80
     6.5200        70
     6.5400        80
     6.5600        78
     6.5800        80
     6.6000        78
     6.6200        76
     6.6400        80
     6.6600        92
     6.6800        94
     6.7000        96
     6.7200        94
     6.7400        86
     6.7600        72
     6.7800        64
     6.8000        76
     6.8200        84
     6.8400        94
     6.8600        76
     6.8800        66
     6.9000        82
     6.9200        98
     6.9400        72
     6.9600        84
     6.9800        96
     7.0000        82
     7.0200        64
     7.0400        86
     7.0600        94
     7.0800        76
     7.1000        98
     7.1200        82
     7.1400        80
     7.1600        92
     7.1800        68
     7.2000        94
     7.2200        80
     7.2400        76
     7.2600        76
     7.2800        96
     7.3000        80
     7.3200        86
     7.3400        88
     7.3600        92
     7.3800        76
